date,draw_time,pdf_url,local_file,status
July 23 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6880d971e1f3f.pdf,pdfs/pdf_6880d971e1f3f.pdf,skip
July 23 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6880f443806a5.pdf,pdfs/pdf_6880f443806a5.pdf,skip
July 22 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687f40249eee2.pdf,pdfs/pdf_687f40249eee2.pdf,skip
July 22 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687f8844cec69.pdf,pdfs/pdf_687f8844cec69.pdf,skip
July 22 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687fa297bdf07.pdf,pdfs/pdf_687fa297bdf07.pdf,skip
July 21 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687deed608e3c.pdf,pdfs/pdf_687deed608e3c.pdf,skip
July 21 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687e35b616207.pdf,pdfs/pdf_687e35b616207.pdf,skip
July 21 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687e51a0685b1.pdf,pdfs/pdf_687e51a0685b1.pdf,skip
July 20 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687c9ebe475af.pdf,pdfs/pdf_687c9ebe475af.pdf,skip
July 20 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687ce4309f2e1.pdf,pdfs/pdf_687ce4309f2e1.pdf,skip
July 20 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687cffda6e2b4.pdf,pdfs/pdf_687cffda6e2b4.pdf,skip
July 19 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687b4bded8f42.pdf,pdfs/pdf_687b4bded8f42.pdf,skip
July 19 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687b92a91fb2a.pdf,pdfs/pdf_687b92a91fb2a.pdf,skip
July 19 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687bae96181e0.pdf,pdfs/pdf_687bae96181e0.pdf,skip
July 18 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6879fa57e9b3b.pdf,pdfs/pdf_6879fa57e9b3b.pdf,skip
July 18 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687a41add75e2.pdf,pdfs/pdf_687a41add75e2.pdf,skip
July 18 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687a5cc75fdf4.pdf,pdfs/pdf_687a5cc75fdf4.pdf,skip
July 17 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6878a8e4caf81.pdf,pdfs/pdf_6878a8e4caf81.pdf,skip
July 17 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6878f0263023f.pdf,pdfs/pdf_6878f0263023f.pdf,skip
July 17 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68790b5e2724a.pdf,pdfs/pdf_68790b5e2724a.pdf,skip
July 16 2025,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687757e45d463.pdf,pdfs/pdf_687757e45d463.pdf,skip
July 16 2025,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68779e6aee862.pdf,pdfs/pdf_68779e6aee862.pdf,skip
July 16 2025,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6877b9d4c0c4b.pdf,pdfs/pdf_6877b9d4c0c4b.pdf,skip
2025-07-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687606af86bf0.pdf,pdfs/pdf_687606af86bf0.pdf,skip
2025-07-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68764ccf7f9b1.pdf,pdfs/pdf_68764ccf7f9b1.pdf,skip
2025-07-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68766873dd8b4.pdf,pdfs/pdf_68766873dd8b4.pdf,skip
2025-07-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6874b5174a94c.pdf,pdfs/pdf_6874b5174a94c.pdf,skip
2025-07-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6874fb921162f.pdf,pdfs/pdf_6874fb921162f.pdf,skip
2025-07-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68751730185ed.pdf,pdfs/pdf_68751730185ed.pdf,skip
2025-07-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6873632f2b49c.pdf,pdfs/pdf_6873632f2b49c.pdf,skip
2025-07-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6873a9af49229.pdf,pdfs/pdf_6873a9af49229.pdf,skip
2025-07-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6873c52869eed.pdf,pdfs/pdf_6873c52869eed.pdf,skip
2025-07-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687211524c27c.pdf,pdfs/pdf_687211524c27c.pdf,skip
2025-07-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687258718d4ae.pdf,pdfs/pdf_687258718d4ae.pdf,skip
2025-07-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687273b9731b9.pdf,pdfs/pdf_687273b9731b9.pdf,skip
2025-07-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6870bfd1059e9.pdf,pdfs/pdf_6870bfd1059e9.pdf,skip
2025-07-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_687106dbdf74b.pdf,pdfs/pdf_687106dbdf74b.pdf,skip
2025-07-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6871220babf25.pdf,pdfs/pdf_6871220babf25.pdf,skip
2025-07-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686f6e5ac8be8.pdf,pdfs/pdf_686f6e5ac8be8.pdf,skip
2025-07-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686fb59897524.pdf,pdfs/pdf_686fb59897524.pdf,skip
2025-07-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686fd0c84f6db.pdf,pdfs/pdf_686fd0c84f6db.pdf,skip
2025-07-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686e1d39f3e07.pdf,pdfs/pdf_686e1d39f3e07.pdf,skip
2025-07-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686e63baaad1b.pdf,pdfs/pdf_686e63baaad1b.pdf,skip
2025-07-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686e7f95812b8.pdf,pdfs/pdf_686e7f95812b8.pdf,skip
2025-07-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686ccb8787574.pdf,pdfs/pdf_686ccb8787574.pdf,skip
2025-07-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686d12a080997.pdf,pdfs/pdf_686d12a080997.pdf,skip
2025-07-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686d2de4c5f64.pdf,pdfs/pdf_686d2de4c5f64.pdf,skip
2025-07-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686b79eed4430.pdf,pdfs/pdf_686b79eed4430.pdf,skip
2025-07-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686bc12e9fde1.pdf,pdfs/pdf_686bc12e9fde1.pdf,skip
2025-07-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686bdc843018b.pdf,pdfs/pdf_686bdc843018b.pdf,skip
2025-07-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686a288f34508.pdf,pdfs/pdf_686a288f34508.pdf,skip
2025-07-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686a6fd61b288.pdf,pdfs/pdf_686a6fd61b288.pdf,skip
2025-07-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686a8afbd0e40.pdf,pdfs/pdf_686a8afbd0e40.pdf,skip
2025-07-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6868d6f7e14c9.pdf,pdfs/pdf_6868d6f7e14c9.pdf,skip
2025-07-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68691d8e450cc.pdf,pdfs/pdf_68691d8e450cc.pdf,skip
2025-07-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686939d0cfdee.pdf,pdfs/pdf_686939d0cfdee.pdf,skip
2025-07-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6867858c1e6b6.pdf,pdfs/pdf_6867858c1e6b6.pdf,skip
2025-07-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6867cc6d459dd.pdf,pdfs/pdf_6867cc6d459dd.pdf,skip
2025-07-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6867e7d2da99f.pdf,pdfs/pdf_6867e7d2da99f.pdf,skip
2025-07-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686633c520e40.pdf,pdfs/pdf_686633c520e40.pdf,skip
2025-07-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_68667ac70e8ed.pdf,pdfs/pdf_68667ac70e8ed.pdf,skip
2025-07-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686696e3a0d36.pdf,pdfs/pdf_686696e3a0d36.pdf,skip
2025-07-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6864e239cba3c.pdf,pdfs/pdf_6864e239cba3c.pdf,skip
2025-07-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6865299036a18.pdf,pdfs/pdf_6865299036a18.pdf,skip
2025-07-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686544fb11023.pdf,pdfs/pdf_686544fb11023.pdf,skip
2025-07-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_686390f23eabf.pdf,pdfs/pdf_686390f23eabf.pdf,skip
2025-07-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6863d7f6abc2a.pdf,pdfs/pdf_6863d7f6abc2a.pdf,skip
2025-07-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/07/pdf_6863f382b93f8.pdf,pdfs/pdf_6863f382b93f8.pdf,skip
2025-06-30,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68623f741eb88.pdf,pdfs/pdf_68623f741eb88.pdf,skip
2025-06-30,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68628647b4c4e.pdf,pdfs/pdf_68628647b4c4e.pdf,skip
2025-06-30,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6862a1ddbd5d2.pdf,pdfs/pdf_6862a1ddbd5d2.pdf,skip
2025-06-29,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6860ede00a72b.pdf,pdfs/pdf_6860ede00a72b.pdf,skip
2025-06-29,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6861358967734.pdf,pdfs/pdf_6861358967734.pdf,skip
2025-06-29,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6861510ef317e.pdf,pdfs/pdf_6861510ef317e.pdf,skip
2025-06-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685f9c42c53bf.pdf,pdfs/pdf_685f9c42c53bf.pdf,skip
2025-06-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685fe3761d63c.pdf,pdfs/pdf_685fe3761d63c.pdf,skip
2025-06-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685ffed964bde.pdf,pdfs/pdf_685ffed964bde.pdf,skip
2025-06-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685e4ab9d1cd9.pdf,pdfs/pdf_685e4ab9d1cd9.pdf,skip
2025-06-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685e9247e97be.pdf,pdfs/pdf_685e9247e97be.pdf,skip
2025-06-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685ead2c8d5b8.pdf,pdfs/pdf_685ead2c8d5b8.pdf,skip
2025-06-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685cf95395f2b.pdf,pdfs/pdf_685cf95395f2b.pdf,skip
2025-06-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685d4067937c6.pdf,pdfs/pdf_685d4067937c6.pdf,skip
2025-06-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685d5bf0e1ee7.pdf,pdfs/pdf_685d5bf0e1ee7.pdf,skip
2025-06-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685ba8ad06b47.pdf,pdfs/pdf_685ba8ad06b47.pdf,skip
2025-06-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685beeaf394cb.pdf,pdfs/pdf_685beeaf394cb.pdf,skip
2025-06-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685c0a917c4f9.pdf,pdfs/pdf_685c0a917c4f9.pdf,skip
2025-06-24,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685a5696e2c40.pdf,pdfs/pdf_685a5696e2c40.pdf,skip
2025-06-24,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685a9d7e58fc1.pdf,pdfs/pdf_685a9d7e58fc1.pdf,skip
2025-06-24,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685ab8dc7eeb3.pdf,pdfs/pdf_685ab8dc7eeb3.pdf,skip
2025-06-23,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685904f40b5a5.pdf,pdfs/pdf_685904f40b5a5.pdf,skip
2025-06-23,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68594c261dad1.pdf,pdfs/pdf_68594c261dad1.pdf,skip
2025-06-23,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6859676914dc8.pdf,pdfs/pdf_6859676914dc8.pdf,skip
2025-06-22,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6857b39010da6.pdf,pdfs/pdf_6857b39010da6.pdf,skip
2025-06-22,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6857fa7d739f8.pdf,pdfs/pdf_6857fa7d739f8.pdf,skip
2025-06-22,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685815cec93ba.pdf,pdfs/pdf_685815cec93ba.pdf,skip
2025-06-21,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685661f7797ad.pdf,pdfs/pdf_685661f7797ad.pdf,skip
2025-06-21,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6856a92d750eb.pdf,pdfs/pdf_6856a92d750eb.pdf,skip
2025-06-21,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6856c5cf75b75.pdf,pdfs/pdf_6856c5cf75b75.pdf,skip
2025-06-20,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685511085bf45.pdf,pdfs/pdf_685511085bf45.pdf,skip
2025-06-20,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685557a59cf8a.pdf,pdfs/pdf_685557a59cf8a.pdf,skip
2025-06-20,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685572f8d126a.pdf,pdfs/pdf_685572f8d126a.pdf,skip
2025-06-19,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6853c02bde5cc.pdf,pdfs/pdf_6853c02bde5cc.pdf,skip
2025-06-19,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_685405f9dd224.pdf,pdfs/pdf_685405f9dd224.pdf,skip
2025-06-19,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6854212b20599.pdf,pdfs/pdf_6854212b20599.pdf,skip
2025-06-18,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68526dabd4945.pdf,pdfs/pdf_68526dabd4945.pdf,skip
2025-06-18,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6852b541a2f17.pdf,pdfs/pdf_6852b541a2f17.pdf,skip
2025-06-18,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6852d04f9f141.pdf,pdfs/pdf_6852d04f9f141.pdf,skip
2025-06-17,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68511c650f671.pdf,pdfs/pdf_68511c650f671.pdf,skip
2025-06-17,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_6851634f7e7c2.pdf,pdfs/pdf_6851634f7e7c2.pdf,skip
2025-06-17,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/pdf_68517e928cc3f.pdf,pdfs/pdf_68517e928cc3f.pdf,skip
2025-06-16,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD160625.pdf,pdfs/MD160625.pdf,skip
2025-06-16,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD160625-1.pdf,pdfs/DD160625-1.pdf,skip
2025-06-15,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD150625-1.pdf,pdfs/MD150625-1.pdf,skip
2025-06-15,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD150625.pdf,pdfs/DD150625.pdf,skip
2025-06-15,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED150625-1.pdf,pdfs/ED150625-1.pdf,skip
2025-06-14,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD140625-1.pdf,pdfs/MD140625-1.pdf,skip
2025-06-14,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD140625.pdf,pdfs/DD140625.pdf,skip
2025-06-14,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED140625-2.pdf,pdfs/ED140625-2.pdf,skip
2025-06-13,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD130625.pdf,pdfs/MD130625.pdf,skip
2025-06-13,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD130625.pdf,pdfs/DD130625.pdf,skip
2025-06-13,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED130625-1.pdf,pdfs/ED130625-1.pdf,skip
2025-06-12,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD120625.pdf,pdfs/MD120625.pdf,skip
2025-06-12,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD120625-1.pdf,pdfs/DD120625-1.pdf,skip
2025-06-12,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED120625-1.pdf,pdfs/ED120625-1.pdf,skip
2025-06-11,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD110625.pdf,pdfs/MD110625.pdf,skip
2025-06-11,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD110625-1.pdf,pdfs/DD110625-1.pdf,skip
2025-06-11,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED110625-1.pdf,pdfs/ED110625-1.pdf,skip
2025-06-10,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD100625.pdf,pdfs/MD100625.pdf,skip
2025-06-10,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD100625.pdf,pdfs/DD100625.pdf,skip
2025-06-10,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED100625-1.pdf,pdfs/ED100625-1.pdf,skip
2025-06-09,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD090625-1.pdf,pdfs/MD090625-1.pdf,skip
2025-06-09,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD090625.pdf,pdfs/DD090625.pdf,skip
2025-06-09,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED090625-2.pdf,pdfs/ED090625-2.pdf,skip
2025-06-08,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD080625.pdf,pdfs/MD080625.pdf,skip
2025-06-08,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD080625-1.pdf,pdfs/DD080625-1.pdf,skip
2025-06-08,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED080625.pdf,pdfs/ED080625.pdf,skip
2025-06-07,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD070625.pdf,pdfs/MD070625.pdf,skip
2025-06-07,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD070625-1.pdf,pdfs/DD070625-1.pdf,skip
2025-06-07,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED070625.pdf,pdfs/ED070625.pdf,skip
2025-06-06,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD060625-1.pdf,pdfs/MD060625-1.pdf,skip
2025-06-06,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD060625-1.pdf,pdfs/DD060625-1.pdf,skip
2025-06-06,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED060625-1.pdf,pdfs/ED060625-1.pdf,skip
2025-06-05,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD050625.pdf,pdfs/MD050625.pdf,skip
2025-06-05,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD050625.pdf,pdfs/DD050625.pdf,skip
2025-06-05,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED050625-1.pdf,pdfs/ED050625-1.pdf,skip
2025-06-04,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD040625-1.pdf,pdfs/MD040625-1.pdf,skip
2025-06-04,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD040625-1.pdf,pdfs/DD040625-1.pdf,skip
2025-06-04,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED040625-1.pdf,pdfs/ED040625-1.pdf,skip
2025-06-03,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD030625-1.pdf,pdfs/MD030625-1.pdf,skip
2025-06-03,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD030625-1.pdf,pdfs/DD030625-1.pdf,skip
2025-06-03,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED030625-1.pdf,pdfs/ED030625-1.pdf,skip
2025-06-02,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MD020625-1.pdf,pdfs/MD020625-1.pdf,skip
2025-06-02,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD020625.pdf,pdfs/DD020625.pdf,skip
2025-06-02,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED020625-1.pdf,pdfs/ED020625-1.pdf,skip
2025-06-01,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/MN010625-1.pdf,pdfs/MN010625-1.pdf,skip
2025-06-01,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/DD010625.pdf,pdfs/DD010625.pdf,skip
2025-06-01,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2025/06/ED010625-1.pdf,pdfs/ED010625-1.pdf,skip
